,movie,year,imdb,metascore,votes,duration (min),income,First genre,Second genre,Last genre,Director
4420,Little Sister,2016,6.3,74,3095,91,0.01,Comedy, Drama            ,,Zach Clark
4421,Born in China,2016,7.2,57,3057,79,13.83,Documentary,,,Chuan Lu
4422,One Piece Film: Gold,2016,7.3,43,3044,120,0.01,Animation, Action,Adventure,Hiroaki Miyamoto
4423,Carnage Park,2016,4.9,48,3022,90,0.01,Action, Crime,Horror,Mickey Keating
4424,Phantasm: Ravager,2016,5.0,48,3015,85,0.01,Action, Fantasy,Horror,David Hartman
4425,The Transfiguration,2016,6.0,65,2962,97,0.02,Drama, Horror            ,,Michael O'Shea
4426,Bright Lights: Starring Carrie Fisher and Debbie Reynolds,ovie,8.0,78,2935,95,0.01,Documentary,,,Alexis Bloom
4427,The Young Messiah,2016,5.6,33,2901,111,6.46,Drama, Fantasy            ,,Cyrus Nowrasteh
4428,The Pass,2016,6.5,66,2867,88,0.01,Drama, Romance            ,,Ben A. Williams
4429,Outlaws and Angels,2016,5.4,40,2865,120,0.01,Action, Adventure,Drama,JT Mollner
4430,Tiszta szívvel,2016,7.1,65,2843,103,0.02,Action, Comedy,Drama,Attila Till
4431,I'm Not Ashamed,2016,5.9,31,2840,112,2.08,Biography, Drama            ,,Brian Baugh
4432,Antibirth,2016,4.9,56,2789,94,0.01,Horror,,,Danny Perez
4433,I Am Bolt,2016,7.1,64,2755,107,0.01,Documentary, Biography,Sport,Benjamin Turner
4434,Shelley,2016,5.2,62,2747,92,0.01,Drama, Horror            ,,Ali Abbasi
4435,A Billion Lives,2016,8.8,35,2721,95,0.01,Documentary, History,News,Aaron Biebert
4436,The Curse of Sleeping Beauty,2016,4.3,27,2666,89,0.01,Fantasy, Horror,Mystery,Pearry Reginald Teo
4437,Logan,2017,8.1,77,571179,137,226.28,Action, Drama,Sci-Fi,James Mangold
4438,Thor: Ragnarok,2017,7.9,74,499486,130,315.06,Action, Adventure,Comedy,Taika Waititi
4439,Guardians of the Galaxy Vol. 2,2017,7.6,67,496105,136,389.81,Action, Adventure,Comedy,James Gunn
4440,Wonder Woman,2017,7.4,76,495236,141,412.56,Action, Adventure,Fantasy,Patty Jenkins
4441,Dunkirk,2017,7.9,94,475402,106,188.37,Action, Drama,History,Christopher Nolan
4442,Star Wars: Episode VIII - The Last Jedi,2017,7.1,85,469911,152,620.18,Action, Adventure,Fantasy,Rian Johnson
4443,Spider-Man: Homecoming,2017,7.5,73,444518,133,334.2,Action, Adventure,Sci-Fi,Jon Watts
4444,Get Out,2017,7.7,84,413199,104,176.04,Horror, Mystery,Thriller,Jordan Peele
4445,Blade Runner 2049,2017,8.0,81,384870,164,92.05,Action, Drama,Mystery,Denis Villeneuve
4446,Baby Driver,2017,7.6,86,375124,113,107.83,Action, Crime,Drama,Edgar Wright
4447,It,2017,7.4,69,371965,135,327.48,Horror,,,Andy Muschietti
4448,"Three Billboards Outside Ebbing, Missouri",2017,8.2,88,353278,115,54.51,Crime, Drama            ,,Martin McDonagh
4449,Justice League,2017,6.4,45,335026,120,229.02,Action, Adventure,Fantasy,Zack Snyder
4450,The Shape of Water,2017,7.3,87,315359,123,63.86,Adventure, Drama,Fantasy,Guillermo del Toro
4451,John Wick: Chapter 2,2017,7.5,75,304454,122,92.03,Action, Crime,Thriller,Chad Stahelski
4452,Coco,2017,8.4,81,288446,105,209.73,Animation, Adventure,Comedy,Lee Unkrich
4453,Jumanji: Welcome to the Jungle,2017,7.0,58,249473,119,404.52,Action, Adventure,Comedy,Jake Kasdan
4454,Beauty and the Beast,2017,7.2,65,242694,129,504.01,Family, Fantasy,Musical,Bill Condon
4455,Kong: Skull Island,2017,6.6,62,242463,118,168.05,Action, Adventure,Fantasy,Jordan Vogt-Roberts
4456,Kingsman: The Golden Circle,2017,6.8,44,235678,141,100.23,Action, Adventure,Comedy,Matthew Vaughn
4457,Pirates of the Caribbean: Dead Men Tell No Tales,2017,6.6,39,232452,129,172.56,Action, Adventure,Fantasy,Joachim Rønning
4458,Alien: Covenant,2017,6.4,65,230377,122,74.26,Horror, Sci-Fi,Thriller,Ridley Scott
4459,War for the Planet of the Apes,2017,7.4,82,205149,140,146.88,Action, Adventure,Drama,Matt Reeves
4460,The Greatest Showman,2017,7.6,48,203716,105,174.34,Biography, Drama,Musical,Michael Gracey
4461,Life,2017,6.6,54,185531,104,30.23,Horror, Sci-Fi,Thriller,Daniel Espinosa
4462,The Fate of the Furious,2017,6.7,56,183610,136,226.01,Action, Adventure,Thriller,F. Gary Gray
4463,Lady Bird,2017,7.4,94,182355,94,48.96,Comedy, Drama            ,,Greta Gerwig
4464,Murder on the Orient Express,2017,6.5,52,181589,114,102.83,Crime, Drama,Mystery,Kenneth Branagh
4465,Ghost in the Shell,2017,6.4,52,179276,107,40.53,Action, Drama,Sci-Fi,Rupert Sanders
4466,Wind River,2017,7.7,73,172803,107,33.8,Crime, Drama,Mystery,Taylor Sheridan
4467,King Arthur: Legend of the Sword,2017,6.8,41,171453,126,39.18,Action, Adventure,Drama,Guy Ritchie
4468,The Hitman's Bodyguard,2017,6.9,47,164482,118,75.47,Action, Comedy,Thriller,Patrick Hughes
4469,Mother!,2017,6.6,75,160686,121,17.8,Drama, Horror,Mystery,Darren Aronofsky
4470,Call Me by Your Name,2017,7.9,93,158537,132,18.1,Drama, Romance            ,,Luca Guadagnino
4471,The Mummy,2017,5.5,34,157078,110,80.1,Action, Adventure,Fantasy,Alex Kurtzman
4472,Atomic Blonde,2017,6.7,63,153620,115,51.57,Action, Mystery,Thriller,David Leitch
4473,Bright,2017,6.4,29,150209,117,0.01,Action, Crime,Fantasy,David Ayer
4474,"I, Tonya",2017,7.5,77,145840,120,30.01,Biography, Comedy,Drama,Craig Gillespie
4475,Valerian and the City of a Thousand Planets,2017,6.5,51,142758,137,41.19,Action, Adventure,Fantasy,Luc Besson
4476,Baywatch,2017,5.5,37,140870,116,58.06,Action, Comedy,Crime,Seth Gordon
4477,Darkest Hour,2017,7.4,75,139414,125,56.44,Biography, Drama,History,Joe Wright
4478,American Made,2017,7.2,65,134909,115,51.34,Action, Biography,Comedy,Doug Liman
4479,Transformers: The Last Knight,2017,5.2,27,121176,154,130.17,Action, Adventure,Sci-Fi,Michael Bay
4480,The Lego Batman Movie,2017,7.3,75,118406,104,175.75,Animation, Action,Comedy,Chris McKay
4481,Wonder,2017,8.0,66,114309,113,132.42,Drama, Family            ,,Stephen Chbosky
4482,The Disaster Artist,2017,7.4,76,114242,104,21.12,Biography, Comedy,Drama,James Franco
4483,The Dark Tower,2017,5.6,34,111912,95,50.7,Action, Adventure,Fantasy,Nikolaj Arcel
4484,The Post,2017,7.2,83,110342,116,81.9,Biography, Drama,History,Steven Spielberg
4485,Logan Lucky,2017,7.0,78,108219,118,27.78,Comedy, Crime,Drama,Steven Soderbergh
4486,Molly's Game,2017,7.5,71,107801,140,28.78,Biography, Crime,Drama,Aaron Sorkin
4487,The Big Sick,2017,7.6,86,105966,120,42.87,Comedy, Drama,Romance,Michael Showalter
4488,T2 Trainspotting,2017,7.2,67,98748,117,2.4,Drama,,,Danny Boyle
4489,The Boss Baby,2017,6.3,50,95381,97,175.0,Animation, Adventure,Comedy,Tom McGrath
4490,Despicable Me 3,2017,6.3,49,95337,89,264.62,Animation, Adventure,Comedy,Kyle Balda
4491,Annabelle: Creation,2017,6.5,62,94855,109,102.09,Horror, Mystery,Thriller,David F. Sandberg
4492,Power Rangers,2017,6.0,44,93967,124,85.36,Action, Adventure,Sci-Fi,Dean Israelite
4493,The Killing of a Sacred Deer,2017,7.0,73,93084,121,2.29,Drama, Mystery,Thriller,Yorgos Lanthimos
4494,Happy Death Day,2017,6.5,58,91398,96,55.68,Horror, Mystery,Thriller,Christopher Landon
4495,Phantom Thread,2017,7.5,90,87939,130,21.02,Drama, Romance            ,,Paul Thomas Anderson
4496,What Happened to Monday,2017,6.9,47,87039,123,0.01,Action, Crime,Drama,Tommy Wirkola
4497,Gifted,2017,7.6,60,84703,101,24.8,Drama,,,Marc Webb
4498,The Foreigner,2017,7.0,55,83297,113,34.39,Action, Thriller            ,,Martin Campbell
4499,Fifty Shades Darker,2017,4.6,33,82840,118,114.38,Drama, Romance            ,,James Foley
4500,Geostorm,2017,5.3,21,79886,109,33.7,Action, Sci-Fi,Thriller,Dean Devlin
4501,xXx: Return of Xander Cage,2017,5.2,42,78917,107,44.9,Action, Adventure,Thriller,D.J. Caruso
4502,Downsizing,2017,5.7,63,78286,135,24.45,Drama, Sci-Fi            ,,Alexander Payne
4503,You Were Never Really Here,2017,6.8,84,74036,89,2.52,Crime, Drama,Mystery,Lynne Ramsay
4504,The Florida Project,2017,7.6,92,73926,111,5.9,Drama,,,Sean Baker
4505,The Circle,2017,5.3,43,73853,110,20.48,Drama, Sci-Fi,Thriller,James Ponsoldt
4506,Okja,2017,7.3,75,73677,120,0.01,Action, Adventure,Drama,Joon-ho Bong
4507,It Comes at Night,2017,6.2,78,70431,91,13.99,Horror, Mystery            ,,Trey Edward Shults
4508,Gerald's Game,2017,6.6,77,68259,103,0.01,Drama, Horror,Thriller,Mike Flanagan
4509,Death Note,2017,4.5,43,67815,101,0.01,Adventure, Crime,Drama,Adam Wingard
4510,Going in Style,2017,6.6,50,67514,96,45.0,Comedy, Crime            ,,Zach Braff
4511,The Death of Stalin,2017,7.2,88,65085,107,8.04,Comedy, Drama,History,Armando Iannucci
4512,All the Money in the World,2017,6.8,72,61683,132,25.11,Biography, Crime,Drama,Ridley Scott
4513,Cars 3,2017,6.8,59,61560,102,152.9,Animation, Adventure,Comedy,Brian Fee
4514,Shot Caller,2017,7.3,59,60202,121,0.01,Crime, Drama,Thriller,Ric Roman Waugh
4515,American Assassin,2017,6.2,45,58957,112,36.25,Action, Thriller            ,,Michael Cuesta
4516,Jigsaw,2017,5.8,39,58457,92,38.05,Horror, Mystery,Thriller,Michael Spierig
4517,The Mountain Between Us,2017,6.4,48,58023,112,30.35,Action, Adventure,Drama,Hany Abu-Assad
4518,The Ritual,2017,6.3,57,57789,94,0.01,Horror, Mystery,Thriller,David Bruckner
4519,A Dog's Purpose,2017,7.1,43,55589,100,64.51,Adventure, Comedy,Drama,Lasse Hallström
4520,Hostiles,2017,7.2,65,55172,134,29.82,Adventure, Drama,Western,Scott Cooper
4521,Good Time,2017,7.3,80,54217,101,2.03,Crime, Drama,Thriller,Benny Safdie
4522,Daddy's Home Two,2017,6.0,30,50261,100,104.03,Comedy,,,Sean Anders
4523,The Snowman,2017,5.1,23,49183,119,6.67,Crime, Drama,Mystery,Tomas Alfredson
4524,The Emoji Movie,2017,3.2,12,49095,86,86.09,Animation, Adventure,Comedy,Tony Leondis
4525,Paddington 2,2017,7.8,88,47807,103,40.44,Adventure, Comedy,Family,Paul King
4526,A Ghost Story,2017,6.8,84,47444,92,1.6,Drama, Fantasy,Romance,David Lowery
4527,Brawl in Cell Block 99,2017,7.1,79,47159,132,0.01,Action, Crime,Drama,S. Craig Zahler
4528,Only the Brave,2017,7.7,72,46786,134,18.34,Action, Biography,Drama,Joseph Kosinski
4529,Pitch Perfect 3,2017,5.8,40,46279,93,104.9,Comedy, Music            ,,Trish Sie
4530,The Square,2017,7.2,73,45118,151,1.5,Comedy, Drama            ,,Ruben Östlund
4531,Battle of the Sexes,2017,6.7,73,44083,121,12.64,Biography, Comedy,Drama,Jonathan Dayton
4532,The Beguiled,2017,6.3,77,43967,93,10.58,Drama, Thriller            ,,Sofia Coppola
4533,The Space Between Us,2017,6.4,33,42179,120,7.83,Adventure, Drama,Romance,Peter Chelsom
4534,Detroit,2017,7.3,77,41233,143,16.79,Crime, Drama,History,Kathryn Bigelow
4535,Ferdinand,2017,6.7,58,41212,108,84.41,Animation, Adventure,Comedy,Carlos Saldanha
4536,Loving Vincent,2017,7.8,62,41063,94,6.74,Animation, Biography,Crime,Dorota Kobiela
4537,Rough Night,2017,5.2,51,40637,101,22.06,Comedy, Crime,Thriller,Lucia Aniello
4538,47 Meters Down,2017,5.6,52,40202,89,44.31,Adventure, Drama,Horror,Johannes Roberts
4539,Before I Fall,2017,6.4,58,39994,98,12.23,Drama, Fantasy,Mystery,Ry Russo-Young
4540,I Don't Feel at Home in This World Anymore.,2017,6.9,75,39144,93,0.01,Comedy, Crime,Drama,Macon Blair
4541,1922,2017,6.3,70,38537,102,0.01,Crime, Drama,Horror,Zak Hilditch
4542,CHIPS,2017,6.0,28,37838,100,18.59,Action, Comedy,Crime,Dax Shepard
4543,Jungle,2017,6.7,48,36700,115,0.01,Action, Adventure,Biography,Greg McLean
4544,Fist Fight,2017,5.6,37,35663,91,32.19,Comedy,,,Richie Keen
4545,War Machine,2017,6.0,56,35411,122,0.01,Comedy, Drama,War,David Michôd
4546,Papillon,2017,7.1,51,35333,133,2.34,Adventure, Biography,Crime,Michael Noer
4547,First Reformed,2017,7.1,85,35300,113,3.45,Drama, Mystery,Thriller,Paul Schrader
4548,Rings,2017,4.5,25,34650,102,27.78,Drama, Horror,Mystery,F. Javier Gutiérrez
4549,The House,2017,5.6,30,34580,88,25.48,Comedy, Crime            ,,Andrew Jay Cohen
4550,Flatliners,2017,5.2,27,34570,109,16.87,Drama, Horror,Mystery,Niels Arden Oplev
4551,Mudbound,2017,7.4,85,34508,134,0.01,Drama, War            ,,Dee Rees
4552,Stronger,2017,7.0,76,34372,119,4.21,Biography, Drama            ,,David Gordon Green
4553,A Bad Moms Christmas,2017,5.5,42,33826,104,72.11,Comedy,,,Jon Lucas
4554,To the Bone,2017,6.8,64,33625,107,0.01,Drama,,,Marti Noxon
4555,The Zookeeper's Wife,2017,7.0,57,32658,127,17.45,Biography, Drama,History,Niki Caro
4556,Suburbicon,2017,5.6,42,32119,105,5.78,Comedy, Crime,Drama,George Clooney
4557,The Meyerowitz Stories (New and Selected),2017,6.9,79,30696,112,0.01,Comedy, Drama            ,,Noah Baumbach
4558,Snatched,2017,4.5,45,30509,90,45.83,Action, Adventure,Comedy,Jonathan Levine
4559,Girls Trip,2017,6.2,71,30045,122,115.11,Adventure, Comedy,Drama,Malcolm D. Lee
4560,Icarus,2017,7.9,68,29909,120,0.01,Documentary, Sport,Thriller,Bryan Fogel
4561,The Upside,2017,6.8,46,29891,126,108.25,Comedy, Drama            ,,Neil Burger
4562,Kidnap,2017,5.9,44,29473,95,30.72,Crime, Drama,Thriller,Luis Prieto
4563,Cargo,2017,6.3,65,28331,105,0.01,Drama, Horror,Sci-Fi,Ben Howling
4564,Revenge,2017,6.3,81,28017,108,0.1,Action, Horror,Thriller,Coralie Fargeat
4565,Ingrid Goes West,2017,6.6,71,27830,98,3.02,Comedy, Drama            ,,Matt Spicer
4566,"Everything, Everything",2017,6.4,52,27768,96,34.0,Drama, Romance            ,,Stella Meghie
4567,The Wife,2017,7.2,77,26888,99,9.6,Drama,,,Björn Runge
4568,The Shack,2017,6.3,32,26512,132,57.33,Drama, Fantasy            ,,Stuart Hazeldine
4569,Sleepless,2017,5.6,34,26250,95,20.76,Action, Crime,Thriller,Baran bo Odar
4570,Thoroughbreds,2017,6.7,75,26200,92,2.83,Comedy, Crime,Drama,Cory Finley
4571,Victoria & Abdul,2017,6.8,58,25980,111,22.25,Biography, Drama,History,Stephen Frears
4572,The Discovery,2017,6.3,54,25003,102,0.01,Drama, Romance,Sci-Fi,Charlie McDowell
4573,Ghost Stories,2017,6.4,68,24487,98,0.14,Drama, Horror            ,,Jeremy Dyson
4574,Unlocked,2017,6.2,46,24367,98,0.01,Action, Drama,Mystery,Michael Apted
4575,The Glass Castle,2017,7.1,56,24309,127,17.27,Biography, Drama            ,,Destin Daniel Cretton
4576,"Roman J. Israel, Esq.",2017,6.4,58,24204,122,11.96,Crime, Drama,Thriller,Dan Gilroy
4577,I Kill Giants,2017,6.2,74,24140,106,0.01,Drama, Fantasy,Thriller,Anders Walter
4578,Nelyubov,2017,7.7,86,24083,127,0.57,Drama,,,Andrey Zvyagintsev
4579,Home Again,2017,5.8,41,23375,97,27.02,Comedy, Drama,Romance,Hallie Meyers-Shyer
4580,Table 19,2017,5.8,40,23291,87,3.61,Comedy, Drama,Romance,Jeffrey Blitz
4581,The Endless,2017,6.5,80,22871,111,0.27,Fantasy, Horror,Sci-Fi,Justin Benson
4582,The Ottoman Lieutenant,2017,6.6,26,22858,106,0.01,Drama, War            ,,Joseph Ruben
4583,Aus dem Nichts,2017,7.1,65,22853,106,0.32,Crime, Drama,Thriller,Fatih Akin
4584,Captain Underpants: The First Epic Movie,2017,6.2,69,22382,89,73.92,Animation, Action,Comedy,David Soren
4585,Borg McEnroe,2017,7.0,63,21706,107,14.11,Biography, Drama,Sport,Janus Metz
4586,Thelma,2017,7.0,74,21426,116,0.15,Drama, Fantasy,Horror,Joachim Trier
4587,Goodbye Christopher Robin,2017,7.1,54,20887,107,1.74,Biography, Drama            ,,Simon Curtis
4588,The Wall,2017,6.2,57,20723,88,1.8,Action, Drama,Thriller,Doug Liman
4589,Wonder Wheel,2017,6.2,45,20332,101,1.4,Drama,,,Woody Allen
4590,The Book of Henry,2017,6.6,31,20299,105,4.22,Crime, Drama,Thriller,Colin Trevorrow
4591,The Lego Ninjago Movie,2017,6.0,55,19519,101,59.28,Animation, Action,Adventure,Charlie Bean
4592,"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,7.7,77,19504,94,0.01,Documentary,,,Chris Smith
4593,Teströl és lélekröl,2017,7.6,77,19411,116,0.01,Drama, Fantasy,Mystery,Ildikó Enyedi
4594,Disobedience,2017,6.6,74,19375,114,3.48,Drama, Romance            ,,Sebastián Lelio
4595,Last Flag Flying,2017,6.9,65,19366,125,0.97,Comedy, Drama,War,Richard Linklater
4596,Megan Leavey,2017,7.1,66,19309,116,13.41,Biography, Drama,War,Gabriela Cowperthwaite
4597,Berlin Syndrome,2017,6.3,70,19007,116,0.03,Drama, Horror,Mystery,Cate Shortland
4598,All Eyez on Me,2017,5.8,38,18875,139,44.92,Biography, Drama,Music,Benny Boom
4599,Una Mujer Fantástica,2017,7.2,86,18668,104,2.02,Drama,,,Sebastián Lelio
4600,God's Own Country,2017,7.7,85,18589,104,0.34,Drama, Romance            ,,Francis Lee
4601,Professor Marston and the Wonder Women,2017,7.1,68,18466,108,1.58,Biography, Drama            ,,Angela Robinson
4602,Aftermath,2017,5.7,44,18375,94,0.01,Drama, Thriller            ,,Elliott Lester
4603,The Bye Bye Man,2017,4.3,37,18163,96,22.38,Drama, Fantasy,Horror,Stacy Title
4604,Cult of Chucky,2017,5.2,69,17740,91,0.01,Comedy, Fantasy,Horror,Don Mancini
4605,Hagane no renkinjutsushi,2017,5.5,48,17535,135,0.01,Action, Adventure,Fantasy,Fumihiko Sori
4606,Marrowbone,2017,6.6,63,17344,110,0.01,Drama, Horror,Thriller,Sergio G. Sánchez
4607,iBoy,2017,6.0,50,17242,90,0.01,Action, Crime,Sci-Fi,Adam Randall
4608,Leatherface,2017,5.0,40,16780,90,0.01,Crime, Horror,Thriller,Alexandre Bustillo
4609,Mom and Dad,2017,5.5,59,16452,86,0.01,Comedy, Horror,Thriller,Brian Taylor
4610,The Little Hours,2017,5.8,69,15979,90,1.65,Comedy, Romance            ,,Jeff Baena
4611,Smurfs: The Lost Village,2017,6.0,40,15930,90,45.02,Animation, Adventure,Comedy,Kelly Asbury
4612,Song to Song,2017,5.7,54,15846,129,0.44,Drama, Music,Romance,Terrence Malick
4613,My Cousin Rachel,2017,6.0,63,15752,106,2.68,Drama, Mystery,Romance,Roger Michell
4614,A Prayer Before Dawn,2017,6.9,76,15647,116,0.01,Biography, Crime,Drama,Jean-Stéphane Sauvaire
4615,Breathe,2017,7.1,51,15603,118,0.49,Biography, Drama,Romance,Andy Serkis
4616,Beyond Skyline,2017,5.3,46,15601,106,0.99,Action, Adventure,Horror,Liam O'Donnell
4617,Sand Castle,2017,6.3,45,15512,113,0.01,Drama, War            ,,Fernando Coimbra
4618,Tulip Fever,2017,6.2,38,15492,105,2.43,Drama, History,Romance,Justin Chadwick
4619,Wish Upon,2017,5.0,32,15303,90,14.3,Drama, Fantasy,Horror,John R. Leonetti
4620,Lucky,2017,7.3,80,15113,88,0.96,Comedy, Drama            ,,John Carroll Lynch
4621,Once Upon a Time in Venice,2017,5.3,28,15000,94,0.01,Action, Comedy            ,,Mark Cullen
4622,Marshall,2017,7.2,66,14959,118,10.05,Biography, Crime,Drama,Reginald Hudlin
4623,The Breadwinner,2017,7.7,78,14720,94,0.31,Animation, Drama,Family,Nora Twomey
4624,Father Figures,2017,5.5,22,14720,113,17.5,Adventure, Comedy,Drama,Lawrence Sher
4625,6 Days,2017,6.2,36,14657,94,0.01,Action, Drama,History,Toa Fraser
4626,Super Dark Times,2017,6.6,75,14609,103,0.03,Crime, Drama,Horror,Kevin Phillips
4627,Loving Pablo,2017,6.3,42,14563,123,0.02,Action, Biography,Crime,Fernando León de Aranoa
4628,Naked,2017,5.4,36,14526,96,0.01,Comedy, Fantasy,Romance,Michael Tiddes
4629,Wheelman,2017,6.4,66,14385,82,0.01,Action, Crime,Mystery,Jeremy Rush
4630,The Party,2017,6.6,73,14066,71,0.75,Comedy, Drama            ,,Sally Potter
4631,Crooked House,2017,6.3,59,13917,115,0.01,Crime, Drama,Mystery,Gilles Paquet-Brenner
4632,Brigsby Bear,2017,7.3,68,13846,97,0.53,Comedy, Drama            ,,Dave McCary
4633,Unicorn Store,2017,5.5,44,13698,92,0.01,Comedy, Drama,Fantasy,Brie Larson
4634,Brad's Status,2017,6.5,71,13628,102,2.13,Comedy, Drama,Music,Mike White
4635,Creep 2,2017,6.4,75,13617,78,0.01,Horror, Thriller            ,,Patrick Brice
4636,Rememory,2017,6.2,48,13423,111,0.01,Drama, Mystery,Sci-Fi,Mark Palansky
4637,Den 12. mann,2017,7.4,70,13017,135,0.01,Drama, History,Thriller,Harald Zwart
4638,My Friend Dahmer,2017,6.2,68,12531,107,1.36,Drama,,,Marc Meyers
4639,Mugen no jûnin,2017,6.8,72,12480,140,0.15,Action, Drama            ,,Takashi Miike
4640,Sandy Wexler,2017,5.1,40,12317,130,0.01,Comedy,,,Steven Brill
4641,Mayhem,2017,6.3,62,12256,86,0.01,Action, Comedy,Horror,Joe Lynch
4642,Churchill,2017,6.3,44,12255,105,1.24,Biography, Drama,History,Jonathan Teplitzky
4643,How to Be a Latin Lover,2017,5.9,54,11971,115,32.09,Comedy, Drama            ,,Ken Marino
4644,Unforgettable,2017,5.1,45,11736,100,11.27,Drama, Thriller            ,,Denise Di Novi
4645,L'insulte,2017,7.7,72,11526,113,1.0,Crime, Drama,Thriller,Ziad Doueiri
4646,Amityville: The Awakening,2017,4.9,42,11160,85,0.01,Horror, Thriller            ,,Franck Khalfoun
4647,Columbus,2017,7.2,89,11148,104,1.02,Drama,,,Kogonada
4648,First They Killed My Father,2017,7.2,72,10874,136,0.01,Biography, Drama,History,Angelina Jolie
4649,120 battements par minute,2017,7.5,84,10793,143,0.13,Drama,,,Robin Campillo
4650,Hangman,2017,5.2,31,10675,98,0.01,Crime, Mystery,Thriller,Johnny Martin
4651,Black Butterfly,2017,6.1,43,10639,93,0.01,Mystery, Thriller            ,,Brian Goodman
4652,The Vault,2017,4.8,50,10598,91,0.01,Crime, Horror,Mystery,Dan Bush
4653,Happy End,2017,6.7,72,10535,107,0.3,Drama,,,Michael Haneke
4654,The Super,2017,5.9,47,10475,90,0.01,Horror, Mystery,Thriller,Stephan Rick
4655,The Layover,2017,4.7,15,10474,88,0.01,Comedy, Romance            ,,William H. Macy
4656,24 Hours to Live,2017,5.7,37,10433,93,0.01,Action, Sci-Fi,Thriller,Brian Smrz
4657,Goon: Last of the Enforcers,2017,5.8,48,10368,101,0.01,Comedy, Sport            ,,Jay Baruchel
4658,The Rider,2017,7.4,92,10360,104,2.42,Drama, Western            ,,Chloé Zhao
4659,Thank You for Your Service,2017,6.5,68,10234,109,9.47,Biography, Drama,War,Jason Hall
4660,Gaga: Five Foot Two,2017,7.1,63,10067,100,0.01,Documentary, Music            ,,Chris Moukarbel
4661,XX,2017,4.6,64,9922,80,0.03,Horror,,,Roxanne Benjamin
4662,Chappaquiddick,2017,6.5,67,9880,106,17.4,Drama, History,Thriller,John Curran
4663,Beach Rats,2017,6.4,78,9778,98,0.47,Drama,,,Eliza Hittman
4664,Newness,2017,6.4,50,9751,117,0.01,Drama, Romance            ,,Drake Doremus
4665,Taeksi woonjunsa,2017,7.8,69,9723,137,1.53,Action, Drama,History,Hun Jang
4666,Mark Felt: The Man Who Brought Down the White House,2017,6.4,49,9707,103,0.77,Biography, Drama,History,Peter Landesman
4667,The Man Who Invented Christmas,2017,7.0,60,9586,104,5.68,Biography, Comedy,Drama,Bharat Nalluri
4668,Aknyeo,2017,6.7,64,9532,129,0.03,Action, Drama            ,,Byung-gil Jung
4669,Toivon tuolla puolen,2017,7.2,84,9207,100,0.18,Comedy, Drama            ,,Aki Kaurismäki
4670,Killing Gunther,2017,4.7,53,9095,92,0.01,Action, Comedy            ,,Taran Killam
4671,Mary Shelley,2017,6.4,49,9085,120,0.1,Biography, Drama,History,Haifaa Al-Mansour
4672,Wilson,2017,5.8,49,9077,94,0.65,Comedy, Drama            ,,Craig Johnson
4673,Kodachrome,2017,6.8,57,9039,105,0.01,Drama,,,Mark Raso
4674,Meari to majo no hana,2017,6.8,75,9006,103,2.42,Animation, Adventure,Family,Hiromasa Yonebayashi
4675,The Only Living Boy in New York,2017,6.3,33,9002,89,0.62,Drama,,,Marc Webb
4676,Lean on Pete,2017,7.2,80,8902,121,1.16,Adventure, Drama            ,,Andrew Haigh
4677,Voice from the Stone,2017,5.2,42,8767,94,0.01,Drama, Mystery,Thriller,Eric D. Howell
4678,Our Souls at Night,2017,6.9,69,8762,103,0.01,Drama, Romance            ,,Ritesh Batra
4679,Patti Cake$,2017,6.8,67,8726,109,0.8,Drama, Music            ,,Geremy Jasper
4680,Please Stand By,2017,6.7,49,8629,93,0.01,Comedy, Drama            ,,Ben Lewin
4681,Visages villages,2017,7.9,94,8614,94,0.95,Documentary,,,JR
4682,The Bookshop,2017,6.5,62,8446,113,1.59,Drama,,,Isabel Coixet
4683,L'amant double,2017,6.2,70,8411,107,0.17,Drama, Romance,Thriller,François Ozon
4684,Small Town Crime,2017,6.6,68,8388,91,0.01,Crime, Mystery,Thriller,Eshom Nelms
4685,Wonderstruck,2017,6.2,71,8307,116,1.03,Drama, Mystery            ,,Todd Haynes
4686,Hot Summer Nights,2017,6.4,44,8242,107,0.01,Comedy, Crime,Drama,Elijah Bynum
4687,Beatriz at Dinner,2017,6.0,68,8082,82,7.12,Comedy, Drama            ,,Miguel Arteta
4688,The Dawn Wall,2017,8.1,81,8069,100,0.07,Documentary, Adventure,Biography,Josh Lowell
4689,First Kill,2017,4.9,39,7984,97,0.01,Action, Thriller            ,,Steven C. Miller
4690,Der Hauptmann,2017,7.4,67,7952,118,0.11,Drama, History,War,Robert Schwentke
4691,The Children Act,2017,6.7,62,7951,105,0.51,Drama,,,Richard Eyre
4692,Acts of Vengeance,2017,5.7,49,7901,87,0.01,Action, Drama,Thriller,Isaac Florentine
4693,Bushwick,2017,5.2,44,7806,94,0.01,Action, Adventure            ,,Jonathan Milott
4694,Gong fu yu jia,2017,5.2,50,7697,107,0.36,Action, Adventure,Comedy,Stanley Tong
4695,How to Talk to Girls at Parties,2017,5.8,50,7695,102,0.08,Comedy, Music,Romance,John Cameron Mitchell
4696,Sidney Hall,2017,6.9,18,7580,119,0.01,Drama, Mystery,Romance,Shawn Christensen
4697,Beast,2017,6.8,74,7560,107,0.8,Crime, Drama,Mystery,Michael Pearce
4698,Renegades,2017,5.4,33,7402,106,0.01,Action, Adventure,Crime,Steven Quale
