,movie,year,imdb,metascore,votes,duration (min),income,First genre,Second genre,Last genre,Director
1814,Leviafan,2014,7.6,92,43700,140,1.09,Crime, Drama            ,,Andrey Zvyagintsev
1169,Leviathan,2012,6.6,81,2969,87,1.09,Documentary,,,Lucien Castaing-Taylor
1933,Timbuktu,2014,7.1,92,14839,97,1.08,Drama,,,Abderrahmane Sissako
1369,Hundraåringen som klev ut genom fönstret och försvann,2013,7.1,58,35704,114,1.08,Adventure, Comedy            ,,Felix Herngren
720,There Be Dragons,2011,5.8,33,4351,122,1.07,Biography, Drama,War,Roland Joffé
958,What Maisie Knew,2012,7.5,74,25589,99,1.07,Drama,,,Scott McGehee
752,Page One: Inside the New York Times,2011,6.9,68,3165,92,1.07,Documentary,,,Andrew Rossi
2876,Les innocentes,2016,7.3,78,8109,115,1.06,Drama, History            ,,Anne Fontaine
997,The Oogieloves in the Big Balloon Adventure,2012,4.5,32,14741,88,1.06,Adventure, Family,Fantasy,Matthew Diamond
962,Thanks for Sharing,2012,6.4,54,24902,112,1.06,Comedy, Drama,Romance,Stuart Blumberg
197,Casino Jack,2010,6.2,51,16229,108,1.04,Biography, Comedy,Crime,George Hickenlooper
3939,The Souvenir,2019,6.6,92,1597,120,1.04,Drama, Mystery,Romance,Joanna Hogg
651,In Darkness,2011,7.3,74,9389,145,1.04,Drama, War            ,,Agnieszka Holland
128,Animal Kingdom,2010,7.3,83,51828,113,1.04,Crime, Drama            ,,David Michôd
3285,Wonderstruck,2017,6.2,71,8307,116,1.03,Drama, Mystery            ,,Todd Haynes
52,Buried,2010,7.0,65,140438,95,1.03,Drama, Mystery,Thriller,Rodrigo Cortés
2847,Certain Women,2016,6.3,82,10471,107,1.03,Drama,,,Kelly Reichardt
1381,Kill Your Darlings,2013,6.5,65,32902,104,1.03,Biography, Drama,Romance,John Krokidas
2138,Dior et moi,2014,7.3,70,3224,90,1.03,Documentary,,,Frédéric Tcheng
2831,Elvis & Nixon,2016,6.4,59,12095,86,1.03,Comedy, History            ,,Liza Johnson
3603,Wildlife,2018,6.9,80,15761,105,1.03,Drama,,,Paul Dano
3307,Film Stars Don't Die in Liverpool,2017,6.7,65,6891,105,1.03,Biography, Drama,Romance,Paul McGuigan
470,Attack the Block,2011,6.6,75,94353,88,1.02,Action, Comedy,Sci-Fi,Joe Cornish
2851,The Hollars,2016,6.5,53,10251,88,1.02,Comedy, Drama,Romance,John Krasinski
2972,In-cheon sang-ryuk jak-jeon,2016,6.2,50,3927,111,1.02,Action, Drama,History,John H. Lee
1403,Third Person,2013,6.4,38,25126,137,1.02,Drama, Romance            ,,Paul Haggis
3247,Columbus,2017,7.2,89,11148,104,1.02,Drama,,,Kogonada
1270,Enemy,2013,6.9,61,145685,91,1.01,Mystery, Thriller            ,,Denis Villeneuve
1324,Short Term 12,2013,8.0,82,73915,96,1.01,Drama,,,Destin Daniel Cretton
1035,Ginger & Rosa,2012,6.3,69,9712,90,1.01,Drama,,,Sally Potter
2003,5 Flights Up,2014,6.2,55,8058,88,1.01,Comedy, Drama            ,,Richard Loncraine
159,Hævnen,2010,7.6,65,36712,118,1.01,Drama, Romance            ,,Susanne Bier
1448,Stalingrad,2013,5.6,49,14757,131,1.01,Action, Drama,War,Fedor Bondarchuk
656,Damsels in Distress,2011,5.7,67,8842,99,1.01,Comedy, Drama,Romance,Whit Stillman
3245,L'insulte,2017,7.7,72,11526,113,1.0,Crime, Drama,Thriller,Ziad Doueiri
572,Kokuriko-zaka kara,2011,7.4,71,26932,91,1.0,Animation, Drama,Family,Gorô Miyazaki
3216,Beyond Skyline,2017,5.3,46,15601,106,0.99,Action, Adventure,Horror,Liam O'Donnell
2056,Gett,2014,7.7,90,5573,115,0.99,Drama,,,Ronit Elkabetz
3680,Little Italy,2018,5.7,28,6735,102,0.99,Comedy, Romance            ,,Donald Petrie
233,Meek's Cutoff,2010,6.5,85,10545,104,0.98,Drama, Western            ,,Kelly Reichardt
1003,Lore,2012,7.1,76,13488,109,0.97,Drama, Romance,War,Cate Shortland
536,The Beaver,2011,6.7,60,45371,91,0.97,Drama,,,Jodie Foster
3195,Last Flag Flying,2017,6.9,65,19366,125,0.97,Comedy, Drama,War,Richard Linklater
585,Rampart,2011,5.8,70,22208,108,0.97,Crime, Drama            ,,Oren Moverman
3220,Lucky,2017,7.3,80,15113,88,0.96,Comedy, Drama            ,,John Carroll Lynch
3281,Visages villages,2017,7.9,94,8614,94,0.95,Documentary,,,JR
3378,Landline,2017,6.4,66,3615,97,0.94,Comedy, Drama            ,,Gillian Robespierre
2875,Neruda,2016,6.9,82,8177,107,0.94,Biography, Crime,Drama,Pablo Larraín
704,Dark Horse,2011,5.9,66,5357,86,0.94,Comedy, Drama            ,,Todd Solondz
2758,La tortue rouge,2016,7.5,86,25575,80,0.92,Animation, Fantasy            ,,Michael Dudok de Wit
1725,The Babadook,2014,6.8,86,174215,94,0.92,Drama, Horror            ,,Jennifer Kent
3614,The Miseducation of Cameron Post,2018,6.6,69,13978,91,0.9,Drama,,,Desiree Akhavan
914,The Imposter,2012,7.5,77,42468,99,0.89,Documentary, Biography,Crime,Bart Layton
2481,Best of Enemies,2015,7.6,77,5579,87,0.89,Documentary, Biography,History,Robert Gordon
1433,Justin Bieber's Believe,2013,1.7,39,17493,92,0.88,Documentary, Music            ,,Jon M. Chu
3402,The Cakemaker,2017,7.2,74,3179,113,0.88,Drama,,,Ofir Raul Graizer
2841,Frantz,2016,7.5,73,10793,113,0.88,Drama, History,Romance,François Ozon
3356,Un beau soleil intérieur,2017,6.0,79,4545,94,0.87,Comedy, Drama,Romance,Claire Denis
1545,Particle Fever,2013,7.4,87,6887,99,0.87,Documentary,,,Mark Levinson
362,The Wildest Dream,2010,7.3,57,2210,94,0.87,Documentary, Adventure,Biography,Anthony Geffen
1811,Song of the Sea,2014,8.1,85,44832,93,0.86,Animation, Adventure,Drama,Tomm Moore
2318,Mustang,2015,7.6,83,31315,97,0.85,Drama,,,Deniz Gamze Ergüven
3737,Kona fer í stríð,2018,7.5,81,3701,101,0.85,Adventure, Comedy,Drama,Benedikt Erlingsson
1539,Generation Iron,2013,7.1,61,7170,106,0.85,Documentary, Drama,Sport,Vlad Yudin
760,Higher Ground,2011,6.2,74,2882,109,0.84,Drama,,,Vera Farmiga
2165,Atlas Shrugged: Part III,2014,4.3,9,2716,99,0.83,Drama, Mystery,Sci-Fi,James Manera
2453,Born to Be Blue,2015,6.9,64,7163,97,0.83,Biography, Drama,Music,Robert Budreau
3736,Transit,2018,7.0,84,3703,101,0.82,Drama,,,Christian Petzold
1943,Life Itself,2014,7.8,87,14156,121,0.81,Documentary, Biography            ,,Steve James
3668,Mirai no Mirai,2018,7.1,81,7621,98,0.81,Animation, Adventure,Drama,Mamoru Hosoda
2303,Sleeping with Other People,2015,6.5,64,36521,101,0.81,Comedy, Drama,Romance,Leslye Headland
3297,Beast,2017,6.8,74,7560,107,0.8,Crime, Drama,Mystery,Michael Pearce
312,The Tillman Story,2010,7.8,86,4363,94,0.8,Documentary, Biography,Mystery,Amir Bar-Lev
119,Jûsan-nin no shikaku,2010,7.6,84,58443,141,0.8,Action, Adventure,Drama,Takashi Miike
3279,Patti Cake$,2017,6.8,67,8726,109,0.8,Drama, Music            ,,Geremy Jasper
3543,Climax,2018,7.2,67,27748,97,0.8,Drama, Horror,Music,Gaspar Noé
717,The Convincer,2011,6.2,60,4446,93,0.79,Comedy, Crime,Drama,Jill Sprecher
1165,Darling Companion,2012,5.1,41,3100,103,0.79,Comedy, Drama,Romance,Lawrence Kasdan
1292,Nymphomaniac: Vol. I,2013,6.9,64,107916,117,0.79,Drama,,,Lars von Trier
1970,Im Labyrinth des Schweigens,2014,7.3,62,10551,124,0.79,Drama, History            ,,Giulio Ricciarelli
2803,31,2016,5.1,35,15385,102,0.78,Horror, Thriller            ,,Rob Zombie
1301,Only God Forgives,2013,5.7,37,101283,90,0.78,Crime, Drama            ,,Nicolas Winding Refn
1864,Omoide no Mânî,2014,7.7,72,25060,103,0.77,Animation, Drama,Family,James Simone
3619,Gräns,2018,7.1,75,13376,110,0.77,Drama, Fantasy,Romance,Ali Abbasi
3266,Mark Felt: The Man Who Brought Down the White House,2017,6.4,49,9707,103,0.77,Biography, Drama,History,Peter Landesman
565,Coriolanus,2011,6.1,79,29780,123,0.76,Drama, Thriller,War,Ralph Fiennes
699,Pariah,2011,7.2,79,5517,86,0.76,Drama,,,Dee Rees
3308,On Chesil Beach,2017,6.3,62,6822,110,0.75,Drama, Music,Romance,Dominic Cooke
1399,Palo Alto,2013,6.2,69,25582,100,0.75,Drama,,,Gia Coppola
3230,The Party,2017,6.6,73,14066,71,0.75,Comedy, Drama            ,,Sally Potter
231,Peepli (Live),2010,7.4,69,11024,95,0.75,Comedy, Drama            ,,Anusha Rizvi
917,Cosmopolis,2012,5.0,58,42106,109,0.74,Drama, Fantasy            ,,David Cronenberg
3640,Vox Lux,2018,6.0,67,10639,114,0.73,Drama, Music            ,,Brady Corbet
1972,Yves Saint Laurent,2014,6.2,51,10386,106,0.72,Biography, Drama            ,,Jalil Lespert
247,Les femmes du 6e étage,2010,7.1,52,9205,102,0.72,Comedy,,,Philippe Le Guay
927,On the Road,2012,6.1,56,38036,124,0.72,Adventure, Drama,Romance,Walter Salles
3549,Beoning,2018,7.6,90,25889,148,0.72,Drama, Mystery            ,,Chang-dong Lee
3708,The Catcher Was a Spy,2018,6.2,49,5000,98,0.71,Biography, Drama,War,Ben Lewin
211,À bout portant,2010,6.8,75,12824,81,0.71,Action, Crime,Drama,Fred Cavayé
1038,Hannah Arendt,2012,7.1,69,9515,113,0.71,Biography, Drama            ,,Margarethe von Trotta
3697,The Little Stranger,2018,5.5,67,5539,111,0.71,Drama, Horror,Mystery,Lenny Abrahamson
2918,Little Men,2016,6.7,86,6165,85,0.7,Drama,,,Ira Sachs
539,Hobo with a Shotgun,2011,6.1,55,42143,86,0.7,Action, Comedy,Horror,Jason Eisener
2367,Cartel Land,2015,7.4,76,16791,100,0.7,Documentary, News            ,,Matthew Heineman
3804,Doubles vies,2018,6.7,79,2153,108,0.7,Comedy, Drama,Romance,Olivier Assayas
2341,Tangerine,2015,7.1,85,23441,88,0.7,Comedy, Crime,Drama,Sean Baker
1642,Muscle Shoals,2013,7.7,75,3287,111,0.7,Documentary, Biography,History,Greg 'Freddy' Camalier
938,The Paperboy,2012,5.8,45,34127,107,0.69,Crime, Drama,Mystery,Lee Daniels
2044,Red Army,2014,7.6,83,6175,84,0.69,Documentary, Biography,History,Gabe Polsky
821,Jagten,2012,8.3,77,245621,115,0.69,Drama,,,Thomas Vinterberg
2762,Mr. Church,2016,7.6,37,23147,104,0.69,Comedy, Drama            ,,Bruce Beresford
1053,Dodookdeul,2012,6.8,75,8126,135,0.69,Action, Comedy,Crime,Dong-hoon Choi
307,Frankie & Alice,2010,6.5,47,4720,101,0.69,Biography, Drama            ,,Geoffrey Sax
286,Tabloid,2010,7.1,74,6260,87,0.68,Documentary, Crime            ,,Errol Morris
1566,Bereullin,2013,6.6,54,5975,120,0.67,Action, Thriller            ,,Seung-wan Ryoo
2747,American Honey,2016,7.0,79,32350,163,0.66,Adventure, Drama,Romance,Andrea Arnold
653,Terri,2011,6.5,72,9178,105,0.65,Comedy, Drama            ,,Azazel Jacobs
3272,Wilson,2017,5.8,49,9077,94,0.65,Comedy, Drama            ,,Craig Johnson
1422,Jodorowsky's Dune,2013,8.1,79,19239,90,0.65,Documentary,,,Frank Pavich
1455,Parkland,2013,6.3,51,14114,93,0.65,Drama, History,Mystery,Peter Landesman
730,The Last Lions,2011,8.3,69,3835,88,0.64,Documentary, Family            ,,Dereck Joubert
621,The Greatest Movie Ever Sold,2011,6.6,66,14235,90,0.64,Documentary, Comedy            ,,Morgan Spurlock
1773,Frank,2014,7.0,75,70593,95,0.64,Comedy, Drama,Music,Lenny Abrahamson
3720,Lizzie,2018,5.8,59,4407,105,0.64,Biography, Crime,Drama,Craig William Macneill
2350,Remember,2015,7.5,52,19634,94,0.64,Drama, Mystery,Thriller,Atom Egoyan
2314,The Stanford Prison Experiment,2015,6.9,67,32965,122,0.64,Biography, Drama,History,Kyle Patrick Alvarez
1005,2 Days in New York,2012,6.0,61,13361,96,0.63,Comedy, Drama,Romance,Julie Delpy
2427,The Bronze,2015,6.0,44,9132,100,0.62,Comedy, Drama,Sport,Bryan Buckley
1963,"Kumiko, the Treasure Hunter",2014,6.6,68,10939,105,0.62,Drama,,,David Zellner
3342,Foxtrot,2017,7.4,88,5093,113,0.62,Drama,,,Samuel Maoz
3275,The Only Living Boy in New York,2017,6.3,33,9002,89,0.62,Drama,,,Marc Webb
218,Howl,2010,6.7,63,12141,84,0.62,Biography, Drama,Romance,Rob Epstein
1913,Welcome to Me,2014,5.9,69,17343,87,0.61,Comedy, Drama            ,,Shira Piven
2385,Ci ke Nie Yin Niang,2015,6.3,80,14265,105,0.61,Action, Drama,History,Hsiao-Hsien Hou
599,Le Havre,2011,7.2,82,18648,93,0.61,Comedy, Drama            ,,Aki Kaurismäki
2867,The Exception,2016,6.8,60,8613,107,0.61,Drama, Romance,War,David Leveaux
1129,Not Fade Away,2012,6.0,65,4111,112,0.61,Drama,,,David Chase
2811,Tickled,2016,7.6,76,14085,92,0.61,Documentary, Mystery            ,,David Farrier
1791,The Signal,2014,6.1,54,58690,97,0.6,Drama, Mystery,Sci-Fi,William Eubank
959,To the Wonder,2012,5.9,58,25455,112,0.59,Drama, Romance            ,,Terrence Malick
1175,Blue Like Jazz,2012,5.9,48,2822,108,0.59,Comedy, Drama            ,,Steve Taylor
1964,The Disappearance of Eleanor Rigby: Them,2014,6.3,57,10897,123,0.59,Drama, Romance            ,,Ned Benson
2840,Lo and Behold: Reveries of the Connected World,2016,7.0,76,10825,98,0.59,Documentary,,,Werner Herzog
638,W.E.,2011,6.3,37,11388,119,0.58,Drama, History,Romance,Madonna
3408,Novitiate,2017,6.6,73,3112,123,0.58,Drama,,,Maggie Betts
224,Dhobi Ghat,2010,7.0,55,11697,100,0.58,Drama,,,Kiran Rao
129,All Good Things,2010,6.3,57,49968,101,0.58,Crime, Drama,Mystery,Andrew Jarecki
668,The Future,2011,6.2,67,7671,91,0.57,Drama, Fantasy,Romance,Miranda July
3178,Nelyubov,2017,7.7,86,24083,127,0.57,Drama,,,Andrey Zvyagintsev
2572,A Tale of Love and Darkness,2015,6.0,55,3098,95,0.57,Biography, Drama,History,Natalie Portman
222,También la lluvia,2010,7.4,69,11883,103,0.56,Drama, History            ,,Icíar Bollaín
1613,Byeon-ho-in,2013,7.7,55,4181,127,0.56,Drama,,,WooSuk Yang
3406,Bitter Harvest,2017,6.1,34,3141,103,0.56,Drama, Romance,War,George Mendeluk
681,Undefeated,2011,7.7,71,6462,113,0.56,Documentary, Sport            ,,Daniel Lindsay
2063,Jimmy's Hall,2014,6.7,63,5311,109,0.56,Biography, Drama,History,Ken Loach
2344,Knight of Cups,2015,5.6,53,22471,118,0.56,Drama, Romance            ,,Terrence Malick
185,Tamara Drewe,2010,6.2,64,19496,107,0.56,Comedy, Drama,Romance,Stephen Frears
1902,A Little Chaos,2014,6.5,51,18553,112,0.55,Drama, Romance            ,,Alan Rickman
3352,Anna and the Apocalypse,2017,6.0,63,4698,93,0.55,Comedy, Fantasy,Horror,John McPhail
328,The Virginity Hit,2010,4.6,40,3707,86,0.54,Comedy,,,Huck Botko
670,"Peace, Love & Misunderstanding",2011,5.9,45,7522,96,0.54,Comedy, Drama,Music,Bruce Beresford
2824,American Pastoral,2016,6.1,43,13202,108,0.54,Crime, Drama            ,,Ewan McGregor
2904,Mil-jeong,2016,7.1,78,6679,140,0.54,Action, Drama,Thriller,Jee-woon Kim
510,Machine Gun Preacher,2011,6.8,43,60335,129,0.54,Action, Biography,Crime,Marc Forster
265,Jack Goes Boating,2010,6.4,64,7686,91,0.54,Drama, Romance            ,,Philip Seymour Hoffman
303,Crime d'amour,2010,6.5,63,4860,106,0.53,Crime, Drama,Mystery,Alain Corneau
3232,Brigsby Bear,2017,7.3,68,13846,97,0.53,Comedy, Drama            ,,Dave McCary
1874,Highway,2014,7.6,40,23699,133,0.53,Crime, Drama,Romance,Imtiaz Ali
989,Being Flynn,2012,6.4,53,15863,102,0.53,Drama,,,Paul Weitz
2369,By the Sea,2015,5.3,44,16398,122,0.53,Drama, Romance            ,,Angelina Jolie
1132,Ai Weiwei: Never Sorry,2012,7.6,81,3992,91,0.53,Documentary,,,Alison Klayman
643,Et maintenant on va où?,2011,7.5,60,10538,110,0.53,Comedy, Drama            ,,Nadine Labaki
2412,Freeheld,2015,6.6,50,10670,103,0.53,Biography, Drama,Romance,Peter Sollett
1405,Dom Hemingway,2013,6.2,55,24655,93,0.52,Comedy, Crime,Drama,Richard Shepard
3701,Ying,2018,7.0,81,5256,116,0.52,Action, Drama,War,Yimou Zhang
1012,The Reluctant Fundamentalist,2012,6.9,54,12630,130,0.52,Drama, Thriller            ,,Mira Nair
1400,Tracks,2013,7.2,78,25527,112,0.51,Adventure, Biography,Drama,John Curran
1189,Shut Up and Play the Hits,2012,7.4,72,2495,108,0.51,Documentary, Music            ,,Will Lovelace
2712,Grave,2016,7.0,81,50719,99,0.51,Drama, Horror            ,,Julia Ducournau
3291,The Children Act,2017,6.7,62,7951,105,0.51,Drama,,,Richard Eyre
3698,Pájaros de verano,2018,7.7,85,5526,125,0.51,Drama,,,Cristina Gallego
1857,The Two Faces of January,2014,6.2,66,27729,96,0.51,Romance, Thriller            ,,Hossein Amini
1847,The One I Love,2014,7.1,66,31445,91,0.51,Drama, Fantasy,Mystery,Charlie McDowell
268,Le nom des gens,2010,7.2,62,7157,100,0.51,Comedy, Drama,Romance,Michel Leclerc
177,L'arnacoeur,2010,6.7,59,24121,105,0.5,Comedy, Romance            ,,Pascal Chaumeil
2511,Marguerite,2015,7.0,76,4524,129,0.5,Comedy, Drama,Music,Xavier Giannoli
2364,Bilal: A New Breed of Hero,2015,8.0,52,16996,105,0.49,Animation, Action,Adventure,Khurram H. Alavi
1464,Phantom,2013,5.9,40,12886,98,0.49,Drama, History,Thriller,Todd Robinson
947,The Act of Killing,2012,8.2,90,31457,117,0.49,Documentary, Biography,Crime,Joshua Oppenheimer
1595,The Inevitable Defeat of Mister & Pete,2013,7.5,61,4892,108,0.49,Drama,,,George Tillman Jr.
3215,Breathe,2017,7.1,51,15603,118,0.49,Biography, Drama,Romance,Andy Serkis
2485,Steve Jobs: The Man in the Machine,2015,6.9,72,5429,128,0.49,Documentary, Biography            ,,Alex Gibney
632,Habemus Papam,2011,6.7,64,12335,102,0.48,Comedy, Drama            ,,Nanni Moretti
3779,Di qiu zui hou de ye wan,2018,7.2,89,2601,138,0.48,Drama, Mystery            ,,Gan Bi
2119,Last Days in Vietnam,2014,7.6,86,3517,98,0.47,Documentary, History,War,Rory Kennedy
3263,Beach Rats,2017,6.4,78,9778,98,0.47,Drama,,,Eliza Hittman
99,Submarine,2010,7.3,76,80308,97,0.47,Comedy, Drama,Romance,Richard Ayoade
3748,The Happy Prince,2018,6.3,64,3417,105,0.47,Biography, Drama            ,,Rupert Everett
241,Di renjie: Tong tian di guo,2010,6.6,75,9793,123,0.46,Action, Adventure,Drama,Hark Tsui
1855,"Men, Women & Children",2014,6.7,38,28351,119,0.46,Comedy, Drama            ,,Jason Reitman
575,Weekend,2011,7.6,81,25677,97,0.46,Drama, Romance            ,,Andrew Haigh
1431,Sinsegye,2013,7.6,58,17740,134,0.46,Crime, Drama            ,,Hoon-jung Park
3366,Final Portrait,2017,6.2,70,4043,90,0.46,Biography, Comedy,Drama,Stanley Tucci
2418,Umimachi Diary,2015,7.5,75,9929,127,0.46,Drama, Family            ,,Hirokazu Koreeda
2870,Wiener-Dog,2016,5.9,66,8512,88,0.45,Comedy, Drama            ,,Todd Solondz
673,Pearl Jam Twenty,2011,8.3,59,7325,109,0.45,Documentary, History,Music,Cameron Crowe
2365,Bakemono no ko,2015,7.7,65,16957,119,0.45,Animation, Action,Adventure,Mamoru Hosoda
309,The Extra Man,2010,5.8,56,4596,108,0.45,Comedy,,,Shari Springer Berman
911,Bachelorette,2012,5.3,53,43413,87,0.45,Comedy, Romance            ,,Leslye Headland
3212,Song to Song,2017,5.7,54,15846,129,0.44,Drama, Music,Romance,Terrence Malick
2323,Under sandet,2015,7.8,75,28919,100,0.44,Drama, History,War,Martin Zandvliet
676,Circumstance,2011,5.8,65,7079,107,0.44,Drama,,,Maryam Keshavarz
2966,Gimme Danger,2016,7.2,72,4177,108,0.44,Documentary, Music            ,,Jim Jarmusch
1824,Laggies,2014,6.4,63,39188,99,0.44,Comedy, Drama,Romance,Lynn Shelton
3726,Teen Spirit,2018,6.2,57,4175,93,0.44,Drama, Music            ,,Max Minghella
1391,Upstream Color,2013,6.7,81,28704,96,0.44,Drama, Sci-Fi            ,,Shane Carruth
2464,Listen to Me Marlon,2015,8.2,87,6401,103,0.43,Documentary, Biography            ,,Stevan Riley
2075,Saint Laurent,2014,6.1,52,4881,150,0.43,Biography, Drama,Romance,Bertrand Bonello
3738,Jiang hu er nü,2018,7.1,85,3673,136,0.42,Crime, Drama,Romance,Zhangke Jia
3956,Hail Satan?,2019,7.1,76,1161,95,0.42,Documentary,,,Penny Lane
1474,Sound City,2013,7.8,76,11512,107,0.42,Documentary, Music            ,,Dave Grohl
1540,In Secret,2013,6.1,47,7109,107,0.42,Crime, Drama,Thriller,Charlie Stratton
188,I'm Still Here,2010,6.2,48,18734,108,0.41,Comedy, Drama,Music,Casey Affleck
2479,The Hunting Ground,2015,7.4,77,5632,103,0.41,Documentary,,,Kirby Dick
995,Kapringen,2012,7.2,82,14834,103,0.41,Drama, Thriller            ,,Tobias Lindholm
3379,Un sac de billes,2017,7.3,55,3579,110,0.41,Drama,,,Christian Duguay
597,Sound of My Voice,2011,6.6,67,19521,85,0.41,Drama, Mystery,Sci-Fi,Zal Batmanglij
666,Project Nim,2011,7.4,83,7954,93,0.41,Documentary,,,James Marsh
1568,Wakolda,2013,6.8,62,5923,93,0.41,Drama, History,Thriller,Lucía Puenzo
2510,Janis: Little Girl Blue,2015,7.4,74,4546,103,0.41,Documentary, Biography,Music,Amy Berg
1844,Cold in July,2014,6.8,73,32312,109,0.41,Crime, Thriller            ,,Jim Mickle
3771,We the Animals,2018,6.9,83,2808,94,0.4,Drama,,,Jeremiah Zagar
3765,The Oath,2018,5.3,58,2924,93,0.4,Comedy, Thriller            ,,Ike Barinholtz
1420,Ain't Them Bodies Saints,2013,6.4,74,19578,96,0.39,Crime, Drama,Romance,David Lowery
742,La fille du puisatier,2011,7.0,67,3489,107,0.39,Drama, Romance            ,,Daniel Auteuil
3649,The Man Who Killed Don Quixote,2018,6.4,58,9542,132,0.39,Adventure, Comedy,Drama,Terry Gilliam
208,Tiny Furniture,2010,6.2,72,13443,98,0.39,Comedy, Drama,Romance,Lena Dunham
1544,The Armstrong Lie,2013,7.3,67,6892,124,0.38,Documentary, Biography,Sport,Alex Gibney
3312,Rebel in the Rye,2017,6.6,46,6608,106,0.38,Biography, Drama,Romance,Danny Strong
3357,Tom of Finland,2017,6.8,56,4517,117,0.38,Biography, Drama            ,,Dome Karukoski
1068,At Any Price,2012,5.6,61,6849,105,0.38,Drama, Sport,Thriller,Ramin Bahrani
2403,Que Horas Ela Volta?,2015,7.8,82,11012,112,0.38,Comedy, Drama            ,,Anna Muylaert
928,Piranha 3DD,2012,3.7,24,37432,83,0.38,Comedy, Horror            ,,John Gulager
2082,Gui lai,2014,7.3,81,4670,109,0.38,Drama, Romance            ,,Yimou Zhang
1508,Dirty Wars,2013,7.5,76,8739,87,0.38,Documentary, Crime,Mystery,Rick Rowley
991,Smashed,2012,6.8,71,15690,81,0.38,Drama,,,James Ponsoldt
130,Hesher,2010,7.0,45,48732,106,0.38,Comedy, Crime,Drama,Spencer Susser
3710,The Hummingbird Project,2018,6.2,58,4966,111,0.37,Thriller,,,Kim Nguyen
1357,Joe,2013,6.9,74,43119,117,0.37,Crime, Drama            ,,David Gordon Green
344,Miral,2010,6.3,45,3070,112,0.37,Drama, History            ,,Julian Schnabel
1468,Omar,2013,7.5,75,12156,96,0.36,Crime, Drama,Romance,Hany Abu-Assad
250,Shi,2010,7.8,87,8830,139,0.36,Drama,,,Chang-dong Lee
633,The Oranges,2011,5.8,46,12081,90,0.36,Comedy, Drama,Romance,Julian Farino
648,The Lady,2011,7.1,43,9776,132,0.36,Biography, Drama,History,Luc Besson
1368,Lovelace,2013,6.2,51,36174,93,0.36,Biography, Drama            ,,Rob Epstein
3294,Gong fu yu jia,2017,5.2,50,7697,107,0.36,Action, Adventure,Comedy,Stanley Tong
260,Chico & Rita,2010,7.2,76,8063,94,0.35,Animation, Crime,Drama,Tono Errando
957,Dans la maison,2012,7.4,72,27488,105,0.35,Drama, Mystery,Thriller,François Ozon
1051,Branded,2012,4.7,20,8517,106,0.35,Drama, Fantasy,Thriller,Jamie Bradshaw
1837,Maps to the Stars,2014,6.2,67,35297,111,0.35,Comedy, Drama            ,,David Cronenberg
1348,Drinking Buddies,2013,6.1,71,53794,90,0.34,Comedy, Drama,Romance,Joe Swanberg
336,La princesse de Montpensier,2010,6.4,78,3346,139,0.34,Action, Drama,History,Bertrand Tavernier
613,Starbuck,2011,7.3,49,15228,109,0.34,Comedy, Drama,Romance,Ken Scott
993,Comme un chef,2012,6.7,43,15134,84,0.34,Comedy, Drama            ,,Daniel Cohen
1438,La Vénus à la fourrure,2013,7.2,69,16070,96,0.34,Drama,,,Roman Polanski
1465,Casse-tête chinois,2013,7.0,64,12418,117,0.34,Comedy, Drama,Romance,Cédric Klapisch
2311,High-Rise,2015,5.6,65,34183,119,0.34,Drama, Horror,Sci-Fi,Ben Wheatley
2113,Effie Gray,2014,5.9,54,3711,104,0.34,Biography, Drama,Romance,Richard Laxton
266,Happy People: A Year in the Taiga,2010,7.7,74,7184,90,0.34,Documentary,,,Werner Herzog
3934,Photograph,2019,6.9,65,1798,110,0.34,Drama, Romance            ,,Ritesh Batra
3200,God's Own Country,2017,7.7,85,18589,104,0.34,Drama, Romance            ,,Francis Lee
2110,The Prophet,2014,7.1,61,3763,85,0.34,Animation, Drama            ,,Roger Allers
320,The First Grader,2010,7.5,56,4083,103,0.33,Biography, Drama,Romance,Justin Chadwick
3337,Flower,2017,6.0,45,5324,90,0.33,Comedy, Drama            ,,Max Winkler
1319,Nymphomaniac: Vol. II,2013,6.7,60,79824,124,0.33,Drama,,,Lars von Trier
1432,Diana,2013,5.5,35,17731,113,0.33,Biography, Drama,Romance,Oliver Hirschbiegel
767,Creature,2011,3.6,31,2729,93,0.33,Horror,,,Fred Andrews
1755,I Origins,2014,7.4,57,105766,106,0.33,Drama, Romance,Sci-Fi,Mike Cahill
2397,Taxi,2015,7.3,91,12030,82,0.32,Comedy, Drama            ,,Jafar Panahi
107,Super,2010,6.8,50,71083,96,0.32,Action, Comedy,Drama,James Gunn
1766,The Guest,2014,6.7,76,82762,100,0.32,Action, Comedy,Crime,Adam Wingard
1385,Adoration,2013,6.2,37,29955,112,0.32,Drama, Romance            ,,Anne Fontaine
952,Compliance,2012,6.4,68,28904,90,0.32,Biography, Crime,Drama,Craig Zobel
1570,Jimi: All Is by My Side,2013,5.7,66,5785,118,0.32,Biography, Drama,Music,John Ridley
937,Liberal Arts,2012,6.7,55,34288,97,0.32,Comedy, Drama,Romance,Josh Radnor
2952,The Bleeder,2016,6.5,68,4787,98,0.32,Biography, Drama,Sport,Philippe Falardeau
1472,L'inconnu du lac,2013,6.8,82,11719,100,0.32,Drama, Romance,Thriller,Alain Guiraudie
1887,Good Kill,2014,6.4,63,21209,102,0.32,Drama, Thriller,War,Andrew Niccol
