,movie,year,imdb,metascore,votes,duration (min),directors,genres,income
2553,The Motel Life,2012,6.0,61,3320,85,"
Alan Polsky, 
Gabe Polsky","
Animation, Drama, Mystery            ",0.01
2554,A Band Called Death,2012,7.5,77,3311,96,"
Mark Christopher Covino, 
Jeff Howlett","
Documentary, Biography, Music            ",0.13
2555,The Rise,2012,6.5,52,3297,108,Rowan Athale,"
Crime, Drama, Thriller            ",0.01
2556,Girls Against Boys,2012,4.8,17,3263,93,Austin Chick,"
Drama, Horror, Thriller            ",0.01
2557,Something from Nothing: The Art of Rap,2012,7.2,66,3232,106,"
Ice-T, 
Andy Baybutt","
Documentary, Music            ",0.29
2558,Mea Maxima Culpa: Silence in the House of God,2012,8.0,73,3206,106,Alex Gibney,"
Documentary            ",0.01
2559,Fat Kid Rules the World,2012,6.4,54,3175,98,Matthew Lillard,"
Comedy, Drama            ",0.01
2560,Poklosie,2012,7.3,62,3172,107,Wladyslaw Pasikowski,"
Drama, Fantasy, Thriller            ",0.01
2561,Le fils de l'autre,2012,7.4,63,3157,105,Lorraine Lévy,"
Drama            ",1.16
2562,Tai ji 2: Ying xiong jue qi,2012,6.2,39,3139,100,Stephen Fung,"
Action, Adventure            ",0.04
2563,Breaking the Girls,2012,5.1,42,3138,83,Jamie Babbit,"
Crime, Thriller            ",0.01
2564,Darling Companion,2012,5.1,41,3100,103,Lawrence Kasdan,"
Comedy, Drama, Romance            ",0.79
2565,The Citizen,2012,7.0,38,3095,99,Sam Kadi,"
Drama            ",0.02
2566,Sofia,2012,3.6,20,3037,91,Isaac Florentine,"
Action, Drama, Thriller            ",0.01
2567,Beware of Mr. Baker,2012,7.6,78,2976,100,Jay Bulger,"
Documentary            ",0.11
2568,Leviathan,2012,6.6,81,2969,87,"
Lucien Castaing-Taylor, 
Verena Paravel","
Documentary            ",1.09
2569,Come Out and Play,2012,4.7,44,2957,105,Makinov,"
Horror            ",0.01
2570,Hua pi 2,2012,6.3,57,2928,131,Wuershan,"
Fantasy, Mystery, Romance            ",0.05
2571,The Story of Luke,2012,7.2,57,2893,96,Alonso Mayo,"
Comedy, Drama            ",0.01
2572,My Brother the Devil,2012,6.6,71,2882,111,Sally El Hosaini,"
Crime, Drama, Romance            ",0.01
2573,Yi jiu si er,2012,6.9,41,2863,145,Xiaogang Feng,"
Drama            ",0.31
2574,Blue Like Jazz,2012,5.9,48,2822,108,Steve Taylor,"
Comedy, Drama            ",0.59
2575,28 Hotel Rooms,2012,5.8,50,2786,82,Matt Ross,"
Drama, Romance            ",0.02
2576,Da-reun na-ra-e-seo,2012,6.4,69,2771,89,Sang-soo Hong,"
Drama            ",0.02
2577,Zwei Leben,2012,7.1,62,2752,97,"
Georg Maas, 
Judith Kaufmann","
Drama, Thriller            ",0.01
2578,Midnight's Children,2012,6.2,56,2748,146,Deepa Mehta,"
Drama            ",0.14
2579,Mansome,2012,5.4,35,2740,82,Morgan Spurlock,"
Documentary            ",0.02
2580,V tumane,2012,6.8,78,2709,127,Sergey Loznitsa,"
Drama, History, War            ",0.01
2581,Jayne Mansfield's Car,2012,6.3,48,2705,122,Billy Bob Thornton,"
Drama            ",0.01
2582,Miss Lovely,2012,6.5,52,2689,113,Ashim Ahluwalia,"
Crime, Drama, Romance            ",0.01
2583,Ren zai jiong tu: Tai jiong,2012,6.3,55,2651,105,Zheng Xu,"
Adventure, Comedy, Drama            ",0.06
2584,Yossi,2012,7.0,66,2648,84,Eytan Fox,"
Drama, Romance            ",0.12
2585,I Declare War,2012,6.0,58,2572,94,"
Jason Lapeyre, 
Robert Wilson","
Action, Comedy, Drama            ",0.01
2586,Jack & Diane,2012,4.4,45,2556,110,Bradley Rust Gray,"
Drama, Horror, Romance            ",0.01
2587,À perdre la raison,2012,6.8,79,2525,111,Joachim Lafosse,"
Drama            ",0.01
2588,Shut Up and Play the Hits,2012,7.4,72,2495,108,"
Will Lovelace, 
Dylan Southern","
Documentary, Music            ",0.51
2589,Just Like a Woman,2012,5.5,39,2455,87,Rachid Bouchareb,"
Drama            ",0.01
2590,Jik zin,2012,6.0,32,2423,122,Dante Lam,"
Action, Drama, Thriller            ",0.01
2591,Inescapable,2012,5.2,37,2423,93,Ruba Nadda,"
Action, Drama, Mystery            ",0.01
2592,Aurora,2012,6.0,58,2415,124,Kristina Buozyte,"
Romance, Sci-Fi, Thriller            ",0.01
2593,Gayby,2012,5.9,58,2391,85,Jonathan Lisecki,"
Comedy, Drama, Romance            ",0.01
2594,Inch'Allah,2012,6.9,47,2347,102,Anaïs Barbeau-Lavalette,"
Drama            ",0.01
2595,Gimme the Loot,2012,6.6,81,2296,79,Adam Leon,"
Comedy, Crime, Drama            ",0.1
2596,Bones Brigade: An Autobiography,2012,8.1,66,2225,90,Stacy Peralta,"
Documentary, Sport            ",0.01
2597,The Wedding Video,2012,5.4,51,2218,94,Nigel Cole,"
Comedy            ",0.01
2598,Reincarnated,2012,6.2,42,2196,96,Andy Capper,"
Documentary, Music            ",0.01
2599,Nature Calls,2012,3.9,30,2117,79,Todd Rohal,"
Comedy            ",0.01
2600,McCullin,2012,8.2,74,2112,91,"
David Morris, 
Jacqui Morris","
Documentary            ",0.01
2601,Price Check,2012,5.4,67,2085,92,Michael Walker,"
Comedy, Drama            ",0.01
2602,The History of Future Folk,2012,7.2,67,2072,86,"
John Mitchell, 
Jeremy Kipp Walker","
Comedy, Music, Sci-Fi            ",0.02
2603,Cheerful Weather for the Wedding,2012,5.6,49,2066,89,Donald Rice,"
Comedy, Drama, Romance            ",0.01
2604,LUV,2012,6.0,52,1984,94,Sheldon Candis,"
Crime, Drama            ",0.14
2605,Free Samples,2012,5.6,53,1976,80,Jay Gammill,"
Comedy, Drama            ",0.01
2606,Black Out,2012,6.4,37,1967,92,Arne Toonen,"
Action, Comedy, Crime            ",0.01
2607,The Wolf of Wall Street,2013,8.2,75,1048376,180,Martin Scorsese,"
Biography, Crime, Drama            ",116.9
2608,Gravity,2013,7.7,96,716290,91,Alfonso Cuarón,"
Drama, Sci-Fi, Thriller            ",274.09
2609,Iron Man Three,2013,7.2,62,701237,130,Shane Black,"
Action, Adventure, Sci-Fi            ",409.01
2610,Man of Steel,2013,7.1,55,652171,143,Zack Snyder,"
Action, Adventure, Sci-Fi            ",291.05
2611,12 Years a Slave,2013,8.1,96,582771,134,Steve McQueen,"
Biography, Drama, History            ",56.67
2612,The Hunger Games: Catching Fire,2013,7.5,76,579105,146,Francis Lawrence,"
Action, Adventure, Sci-Fi            ",424.67
2613,The Hobbit: The Desolation of Smaug,2013,7.8,66,568790,161,Peter Jackson,"
Adventure, Fantasy            ",258.37
2614,World War Z,2013,7.0,63,558065,116,Marc Forster,"
Action, Adventure, Horror            ",202.36
2615,Now You See Me,2013,7.3,50,557192,115,Louis Leterrier,"
Crime, Mystery, Thriller            ",117.72
2616,Thor: The Dark World,2013,6.9,54,548505,112,Alan Taylor,"
Action, Adventure, Fantasy            ",206.36
2617,Prisoners,2013,8.1,74,532737,153,Denis Villeneuve,"
Crime, Drama, Mystery            ",61.0
2618,Frozen,2013,7.5,74,521934,102,"
Chris Buck, 
Jennifer Lee","
Animation, Adventure, Comedy            ",400.74
2619,Her,2013,8.0,90,473035,126,Spike Jonze,"
Drama, Romance, Sci-Fi            ",25.57
2620,Oblivion,2013,7.0,54,457397,124,Joseph Kosinski,"
Action, Adventure, Sci-Fi            ",89.02
2621,Star Trek Into Darkness,2013,7.7,72,447374,132,J.J. Abrams,"
Action, Adventure, Sci-Fi            ",228.78
2622,Pacific Rim,2013,6.9,65,446390,131,Guillermo del Toro,"
Action, Adventure, Sci-Fi            ",101.8
2623,The Great Gatsby,2013,7.3,55,437565,143,Baz Luhrmann,"
Drama, Romance            ",144.84
2624,American Hustle,2013,7.2,90,420925,138,David O. Russell,"
Crime, Drama            ",150.12
2625,Dallas Buyers Club,2013,8.0,84,405623,117,Jean-Marc Vallée,"
Biography, Drama            ",27.3
2626,The Wolverine,2013,6.7,61,404971,126,James Mangold,"
Action, Adventure, Fantasy            ",132.56
2627,The Conjuring,2013,7.5,68,403140,112,James Wan,"
Horror, Mystery, Thriller            ",137.4
2628,Elysium,2013,6.6,61,398303,109,Neill Blomkamp,"
Action, Drama, Sci-Fi            ",93.05
2629,Rush,2013,8.1,75,397093,123,Ron Howard,"
Action, Biography, Drama            ",26.95
2630,Captain Phillips,2013,7.8,83,390547,134,Paul Greengrass,"
Biography, Drama, Thriller            ",107.1
2631,We're the Millers,2013,7.0,44,374598,110,Rawson Marshall Thurber,"
Comedy, Crime            ",150.39
2632,This Is the End,2013,6.6,67,363120,107,"
Evan Goldberg, 
Seth Rogen","
Comedy, Fantasy            ",101.47
2633,Furious 6,2013,7.1,61,349399,130,Justin Lin,"
Action, Adventure, Thriller            ",238.68
2634,Despicable Me 2,2013,7.4,62,347258,98,"
Pierre Coffin, 
Chris Renaud","
Animation, Adventure, Comedy            ",368.06
2635,Monsters University,2013,7.3,65,295499,104,Dan Scanlon,"
Animation, Adventure, Comedy            ",268.49
2636,The Secret Life of Walter Mitty,2013,7.3,54,276875,114,Ben Stiller,"
Comedy, Drama, Fantasy            ",58.24
2637,The Hangover Part III,2013,5.8,30,273360,100,Todd Phillips,"
Adventure, Comedy, Crime            ",112.2
2638,About Time,2013,7.8,55,267687,123,Richard Curtis,"
Comedy, Drama, Fantasy            ",15.32
2639,Lone Survivor,2013,7.5,60,248618,121,Peter Berg,"
Action, Biography, Drama            ",125.1
2640,Snowpiercer,2013,7.1,84,243835,126,Joon-ho Bong,"
Action, Drama, Sci-Fi            ",4.56
2641,Kick-Ass 2,2013,6.6,41,240758,103,Jeff Wadlow,"
Action, Adventure, Comedy            ",28.8
2642,The World's End,2013,7.0,81,238272,109,Edgar Wright,"
Action, Comedy, Sci-Fi            ",26.0
2643,Olympus Has Fallen,2013,6.5,41,237156,119,Antoine Fuqua,"
Action, Thriller            ",98.93
2644,Don Jon,2013,6.5,66,217517,90,Joseph Gordon-Levitt,"
Comedy, Drama, Romance            ",24.48
2645,Escape Plan,2013,6.7,49,213585,115,Mikael Håfström,"
Action, Crime, Mystery            ",25.13
2646,Ender's Game,2013,6.6,51,212844,114,Gavin Hood,"
Action, Adventure, Fantasy            ",61.74
2647,The Lone Ranger,2013,6.4,37,210067,150,Gore Verbinski,"
Action, Adventure, Western            ",89.3
2648,Warm Bodies,2013,6.9,60,209736,98,Jonathan Levine,"
Comedy, Horror, Romance            ",66.38
2649,Gangster Squad,2013,6.7,40,196519,113,Ruben Fleischer,"
Action, Crime, Drama            ",46.0
2650,White House Down,2013,6.4,52,193177,131,Roland Emmerich,"
Action, Drama, Thriller            ",73.1
2651,Oz the Great and Powerful,2013,6.3,44,192798,130,Sam Raimi,"
Adventure, Family, Fantasy            ",234.91
2652,A Good Day to Die Hard,2013,5.3,28,189445,98,John Moore,"
Action, Thriller            ",67.35
2653,Pain & Gain,2013,6.4,45,189046,129,Michael Bay,"
Action, Comedy, Crime            ",49.88
2654,The Purge,2013,5.7,41,185682,85,James DeMonaco,"
Horror, Thriller            ",64.47
2655,Hansel & Gretel: Witch Hunters,2013,6.1,23,184757,88,Tommy Wirkola,"
Action, Fantasy, Horror            ",55.7
2656,2 Guns,2013,6.7,55,183222,109,Baltasar Kormákur,"
Action, Comedy, Crime            ",75.61
2657,After Earth,2013,4.8,33,182762,100,M. Night Shyamalan,"
Action, Adventure, Drama            ",60.52
2658,The Internship,2013,6.3,42,180783,119,Shawn Levy,"
Comedy            ",44.67
2659,Blue Jasmine,2013,7.3,78,180562,98,Woody Allen,"
Drama            ",33.41
2660,The Croods,2013,7.2,55,178354,98,"
Kirk DeMicco, 
Chris Sanders","
Animation, Action, Adventure            ",187.17
2661,Side Effects,2013,7.1,75,169708,106,Steven Soderbergh,"
Crime, Drama, Mystery            ",32.17
2662,G.I. Joe: Retaliation,2013,5.8,41,166289,110,Jon M. Chu,"
Action, Adventure, Sci-Fi            ",122.52
2663,Mama,2013,6.2,57,160093,100,Andy Muschietti,"
Horror, Thriller            ",71.63
2664,Anchorman 2: The Legend Continues,2013,6.3,61,157460,119,Adam McKay,"
Comedy            ",127.35
2665,The Heat,2013,6.6,60,154408,117,Paul Feig,"
Action, Comedy, Crime            ",159.58
2666,RED 2,2013,6.6,47,149872,116,Dean Parisot,"
Action, Comedy, Crime            ",53.26
2667,Evil Dead,2013,6.5,57,147365,91,Fede Alvarez,"
Fantasy, Horror, Thriller            ",54.24
2668,Riddick,2013,6.4,49,145825,119,David Twohy,"
Action, Adventure, Sci-Fi            ",42.03
2669,Enemy,2013,6.9,61,145685,91,Denis Villeneuve,"
Mystery, Thriller            ",1.01
2670,Insidious: Chapter 2,2013,6.6,40,142907,106,James Wan,"
Horror, Mystery, Thriller            ",83.59
2671,Saving Mr. Banks,2013,7.5,65,141894,125,John Lee Hancock,"
Biography, Comedy, Drama            ",83.3
2672,47 Ronin,2013,6.3,28,137529,128,Carl Rinsch,"
Action, Drama, Fantasy            ",38.36
2673,The Spectacular Now,2013,7.1,82,135074,95,James Ponsoldt,"
Comedy, Drama, Romance            ",6.85
2674,The Way Way Back,2013,7.4,68,133339,103,"
Nat Faxon, 
Jim Rash","
Comedy, Drama            ",21.5
2675,Begin Again,2013,7.4,62,131013,104,John Carney,"
Comedy, Drama, Music            ",16.17
2676,Grown Ups 2,2013,5.4,19,130142,101,Dennis Dugan,"
Comedy            ",133.67
2677,The Last Stand,2013,6.3,54,127151,107,Jee-woon Kim,"
Action, Thriller            ",12.05
2678,Carrie,2013,5.9,53,126215,100,Kimberly Peirce,"
Drama, Horror            ",35.27
2679,La vie d'Adèle,2013,7.8,88,125825,180,Abdellatif Kechiche,"
Drama, Romance            ",2.2
2680,Inside Llewyn Davis,2013,7.5,93,124893,104,"
Ethan Coen, 
Joel Coen","
Comedy, Drama, Music            ",13.24
2681,Before Midnight,2013,7.9,94,124615,109,Richard Linklater,"
Drama, Romance            ",8.11
2682,Jack the Giant Slayer,2013,6.2,51,124223,114,Bryan Singer,"
Adventure, Fantasy            ",65.19
2683,The Mortal Instruments: City of Bones,2013,5.9,33,122532,130,Harald Zwart,"
Action, Fantasy, Horror            ",31.17
2684,Last Vegas,2013,6.6,48,121944,105,Jon Turteltaub,"
Comedy, Drama            ",63.91
2685,Locke,2013,7.1,81,121905,85,Steven Knight,"
Drama            ",1.36
2686,The Book Thief,2013,7.6,53,119811,131,Brian Percival,"
Drama, War            ",21.49
2687,Identity Thief,2013,5.7,35,116803,111,Seth Gordon,"
Comedy, Crime, Drama            ",134.51
2688,Under the Skin,2013,6.3,78,114467,108,Jonathan Glazer,"
Drama, Horror, Sci-Fi            ",2.61
2689,R.I.P.D.,2013,5.6,25,110360,96,Robert Schwentke,"
Action, Adventure, Comedy            ",33.62
2690,Oculus,2013,6.5,61,107950,104,Mike Flanagan,"
Horror, Mystery            ",27.7
2691,Nymphomaniac: Vol. I,2013,6.9,64,107916,117,Lars von Trier,"
Drama            ",0.79
2692,Parker,2013,6.2,42,106248,118,Taylor Hackford,"
Action, Crime, Thriller            ",17.62
2693,The Host,2013,5.9,35,106194,125,Andrew Niccol,"
Action, Adventure, Drama            ",26.63
2694,Nebraska,2013,7.7,86,105824,115,Alexander Payne,"
Adventure, Comedy, Drama            ",17.65
2695,Trance,2013,6.9,61,105539,101,Danny Boyle,"
Crime, Drama, Mystery            ",2.32
2696,The Call,2013,6.7,51,104655,94,Brad Anderson,"
Crime, Drama, Horror            ",51.87
2697,The Family,2013,6.3,42,103195,111,Luc Besson,"
Comedy, Crime, Thriller            ",36.92
2698,Percy Jackson: Sea of Monsters,2013,5.8,39,103113,106,Thor Freudenthal,"
Adventure, Family, Fantasy            ",68.56
2699,The Butler,2013,7.2,66,102998,132,Lee Daniels,"
Biography, Drama            ",116.63
2700,Only God Forgives,2013,5.7,37,101283,90,Nicolas Winding Refn,"
Crime, Drama            ",0.78
2701,Out of the Furnace,2013,6.8,63,99627,116,Scott Cooper,"
Action, Crime, Drama            ",11.33
2702,Homefront,2013,6.5,40,99422,100,Gary Fleder,"
Action, Thriller            ",20.16
2703,Stoker,2013,6.8,58,97928,99,Chan-wook Park,"
Drama, Thriller            ",1.7
2704,Safe Haven,2013,6.7,34,97812,115,Lasse Hallström,"
Drama, Romance, Thriller            ",71.35
2705,La migliore offerta,2013,7.8,49,97014,131,Giuseppe Tornatore,"
Crime, Drama, Mystery            ",0.09
2706,Epic,2013,6.7,52,95780,102,Chris Wedge,"
Animation, Adventure, Family            ",107.52
2707,Filth,2013,7.1,56,94299,97,Jon S. Baird,"
Comedy, Crime, Drama            ",0.03
2708,Movie 43,2013,4.3,18,93770,94,"
Elizabeth Banks, 
Steven Brill, 
Steve Carr, 
Rusty Cundieff, 
James Duffy, 
Griffin Dunne, 
Peter Farrelly, 
Patrik Forsberg, 
Will Graham, 
James Gunn, 
Brett Ratner, 
Jonathan van Tulleken, 
Bob Odenkirk","
Comedy            ",8.83
2709,The Counselor,2013,5.3,48,92483,117,Ridley Scott,"
Crime, Drama, Thriller            ",16.97
2710,Coherence,2013,7.2,65,91057,89,James Ward Byrkit,"
Horror, Mystery, Sci-Fi            ",0.07
2711,Jobs,2013,5.9,44,89403,128,Joshua Michael Stern,"
Biography, Drama            ",16.12
2712,Philomena,2013,7.6,77,89262,98,Stephen Frears,"
Biography, Comedy, Drama            ",37.71
2713,Bad Grandpa,2013,6.5,54,86077,92,Jeff Tremaine,"
Comedy            ",102.0
2714,Cloudy with a Chance of Meatballs 2,2013,6.4,59,81917,95,"
Cody Cameron, 
Kris Pearn","
Animation, Adventure, Comedy            ",119.79
2715,Only Lovers Left Alive,2013,7.3,79,81890,123,Jim Jarmusch,"
Comedy, Drama, Fantasy            ",1.88
2716,Beautiful Creatures,2013,6.2,52,80236,124,Richard LaGravenese,"
Drama, Fantasy, Romance            ",19.45
2717,August: Osage County,2013,7.2,58,79884,121,John Wells,"
Comedy, Drama            ",37.74
2718,Nymphomaniac: Vol. II,2013,6.7,60,79824,124,Lars von Trier,"
Drama            ",0.33
2719,Snitch,2013,6.4,51,78672,112,Ric Roman Waugh,"
Action, Drama, Thriller            ",42.93
2720,42,2013,7.5,62,78339,128,Brian Helgeland,"
Biography, Drama, Sport            ",95.0
2721,The Bling Ring,2013,5.6,66,78143,90,Sofia Coppola,"
Biography, Crime, Drama            ",5.84
2722,Turbo,2013,6.4,58,75540,96,David Soren,"
Animation, Adventure, Comedy            ",83.03
2723,Short Term 12,2013,8.0,82,73915,96,Destin Daniel Cretton,"
Drama            ",1.01
2724,The Kings of Summer,2013,7.1,61,73740,95,Jordan Vogt-Roberts,"
Adventure, Comedy, Drama            ",1.29
2725,La grande bellezza,2013,7.8,86,72935,141,Paolo Sorrentino,"
Drama            ",2.85
2726,Broken City,2013,6.2,49,72076,109,Allen Hughes,"
Crime, Drama, Thriller            ",19.7
2727,All Is Lost,2013,6.9,87,71416,106,J.C. Chandor,"
Action, Adventure, Drama            ",6.26
2728,Delivery Man,2013,6.4,44,71230,105,Ken Scott,"
Comedy, Drama            ",30.66
2729,Horns,2013,6.5,46,70807,120,Alexandre Aja,"
Crime, Drama, Fantasy            ",0.16
2730,Machete Kills,2013,5.6,41,70455,107,Robert Rodriguez,"
Action, Crime, Sci-Fi            ",8.01
2731,21 & Over,2013,5.9,34,69000,93,"
Jon Lucas, 
Scott Moore","
Comedy            ",25.68
2732,Fruitvale Station,2013,7.5,85,68666,85,Ryan Coogler,"
Biography, Drama, Romance            ",16.1
2733,The Incredible Burt Wonderstone,2013,5.9,44,67958,100,Don Scardino,"
Comedy, Fantasy            ",22.53
2734,Dark Skies,2013,6.3,50,66100,97,Scott Stewart,"
Horror, Sci-Fi, Thriller            ",17.41
2735,The F Word,2013,6.8,59,65182,98,Michael Dowse,"
Comedy, Romance            ",3.45
2736,Oldboy,2013,5.8,49,63834,104,Spike Lee,"
Action, Drama, Mystery            ",2.19
2737,Europa Report,2013,6.4,68,63402,90,Sebastián Cordero,"
Drama, Mystery, Sci-Fi            ",0.13
2738,Hummingbird,2013,6.2,43,61819,100,Steven Knight,"
Action, Drama, Thriller            ",0.03
2739,Kaze tachinu,2013,7.8,83,61738,126,Hayao Miyazaki,"
Animation, Biography, Drama            ",5.21
2740,Dead Man Down,2013,6.5,39,61480,118,Niels Arden Oplev,"
Action, Crime, Drama            ",10.88
2741,Scary Movie 5,2013,3.5,11,60735,86,"
Malcolm D. Lee, 
David Zucker","
Comedy            ",32.02
2742,Blue Ruin,2013,7.1,77,59540,90,Jeremy Saulnier,"
Crime, Drama, Thriller            ",0.26
2743,Runner Runner,2013,5.6,36,58499,88,Brad Furman,"
Crime, Thriller            ",19.32
2744,Blackfish,2013,8.1,83,57055,83,Gabriela Cowperthwaite,"
Documentary, News            ",2.06
2745,Enough Said,2013,7.0,78,55962,93,Nicole Holofcener,"
Comedy, Drama, Romance            ",17.54
2746,Grudge Match,2013,6.4,35,54423,113,Peter Segal,"
Comedy, Drama, Sport            ",29.81
2747,Drinking Buddies,2013,6.1,71,53794,90,Joe Swanberg,"
Comedy, Drama, Romance            ",0.34
2748,The Frozen Ground,2013,6.4,37,52422,105,Scott Walker,"
Crime, Drama, Mystery            ",0.01
2749,Ida,2013,7.4,91,47289,82,Pawel Pawlikowski,"
Drama            ",3.83
2750,The East,2013,6.8,68,46983,116,Zal Batmanglij,"
Adventure, Drama, Thriller            ",2.27
2751,Chennai Express,2013,6.0,45,45143,141,Rohit Shetty,"
Action, Comedy            ",5.31
2752,The Big Wedding,2013,5.6,28,44586,89,Justin Zackham,"
Comedy, Drama, Romance            ",21.78
2753,The Double,2013,6.5,68,44372,93,Richard Ayoade,"
Comedy, Drama, Mystery            ",0.2
2754,Bad Words,2013,6.6,57,44303,89,Jason Bateman,"
Comedy, Drama            ",7.76
2755,Odd Thomas,2013,6.8,45,44230,97,Stephen Sommers,"
Comedy, Fantasy, Horror            ",0.01
2756,Joe,2013,6.9,74,43119,117,David Gordon Green,"
Crime, Drama            ",0.37
2757,Dabba,2013,7.8,76,43076,104,Ritesh Batra,"
Drama, Romance            ",4.23
2758,The Zero Theorem,2013,6.1,50,42442,107,Terry Gilliam,"
Comedy, Drama, Fantasy            ",0.22
2759,Le passé,2013,7.8,85,41518,130,Asghar Farhadi,"
Drama, Mystery            ",1.33
2760,The Colony,2013,5.3,28,41016,95,Jeff Renfroe,"
Action, Horror, Sci-Fi            ",0.01
2761,Dhoom:3,2013,5.4,61,40722,172,Vijay Krishna Acharya,"
Action, Thriller            ",8.03
2762,A Haunted House,2013,5.0,20,40645,86,Michael Tiddes,"
Comedy, Fantasy            ",40.04
2763,Planes,2013,5.7,39,40149,91,Klay Hall,"
Animation, Adventure, Comedy            ",90.29
2764,Labor Day,2013,6.9,52,39587,111,Jason Reitman,"
Drama, Romance            ",13.36
2765,Starred Up,2013,7.4,81,39584,106,David Mackenzie,"
Crime, Drama            ",0.03
2766,The Fifth Estate,2013,6.2,49,36647,128,Bill Condon,"
Biography, Drama, Thriller            ",3.25
2767,Lovelace,2013,6.2,51,36174,93,"
Rob Epstein, 
Jeffrey Friedman","
Biography, Drama            ",0.36
2768,Hundraåringen som klev ut genom fönstret och försvann,2013,7.1,58,35704,114,Felix Herngren,"
Adventure, Comedy            ",1.08
2769,The Railway Man,2013,7.1,59,34839,116,Jonathan Teplitzky,"
Biography, Drama, Romance            ",4.44
2770,The To Do List,2013,5.8,61,34758,104,Maggie Carey,"
Comedy, Romance            ",3.45
2771,The Smurfs 2,2013,5.3,34,34580,105,Raja Gosnell,"
Animation, Adventure, Comedy            ",71.02
2772,I Give It a Year,2013,5.7,50,34227,97,Dan Mazer,"
Comedy, Romance            ",0.03
2773,Mandariinid,2013,8.2,73,33854,87,Zaza Urushadze,"
Drama, War            ",0.14
2774,Killing Season,2013,5.4,25,33836,91,Mark Steven Johnson,"
Action, Drama, Thriller            ",0.03
2775,The Green Inferno,2013,5.3,38,33756,100,Eli Roth,"
Adventure, Horror            ",7.19
2776,V/H/S/2,2013,6.0,49,33627,96,"
Simon Barrett, 
Jason Eisener, 
Gareth Evans, 
Gregg Hale, 
Eduardo Sánchez, 
Timo Tjahjanto, 
Adam Wingard","
Horror, Thriller            ",0.02
2777,The Last Days on Mars,2013,5.5,46,33351,98,Ruairi Robinson,"
Adventure, Horror, Sci-Fi            ",0.02
2778,Man of Tai Chi,2013,6.1,52,33341,105,Keanu Reeves,"
Action, Drama            ",0.1
2779,Paranoia,2013,5.7,32,33308,106,Robert Luketic,"
Drama, Thriller            ",7.38
2780,Kill Your Darlings,2013,6.5,65,32902,104,John Krokidas,"
Biography, Drama, Romance            ",1.03
2781,Admission,2013,5.7,48,31995,107,Paul Weitz,"
Comedy, Drama, Romance            ",18.0
2782,Curse of Chucky,2013,5.6,58,31050,97,Don Mancini,"
Horror, Thriller            ",0.01
2783,Welcome to the Punch,2013,6.1,49,30667,99,Eran Creevy,"
Action, Crime, Thriller            ",0.01
2784,Adoration,2013,6.2,37,29955,112,Anne Fontaine,"
Drama, Romance            ",0.32
2785,Kaguyahime no monogatari,2013,8.0,89,29584,137,Isao Takahata,"
Animation, Adventure, Drama            ",1.51
2786,In a World...,2013,6.7,79,29543,93,Lake Bell,"
Comedy            ",2.96
2787,Young and Beautiful,2013,6.8,63,29244,95,François Ozon,"
Drama, Romance            ",0.05
2788,Yi dai zong shi,2013,6.6,73,28984,130,Kar-Wai Wong,"
Action, Biography, Drama            ",6.59
2789,The Machine,2013,6.1,52,28896,91,Caradog W. James,"
Action, Drama, Sci-Fi            ",0.01
2790,Upstream Color,2013,6.7,81,28704,96,Shane Carruth,"
Drama, Sci-Fi            ",0.44
2791,Alan Partridge: Alpha Papa,2013,6.9,66,28186,90,Declan Lowney,"
Action, Comedy, Crime            ",0.15
2792,No se aceptan devoluciones,2013,7.5,55,27119,115,Eugenio Derbez,"
Comedy, Drama            ",44.47
2793,The Immigrant,2013,6.6,77,26902,120,James Gray,"
Drama, Romance            ",2.01
2794,Hours,2013,6.5,55,26571,97,Eric Heisserer,"
Drama, Thriller            ",0.01
2795,How I Live Now,2013,6.5,57,26338,101,Kevin Macdonald,"
Romance, Sci-Fi, Thriller            ",0.06
2796,Belle,2013,7.4,64,25999,100,Amma Asante,"
Biography, Drama, Romance            ",10.73
2797,Open Grave,2013,6.2,33,25754,102,Gonzalo López-Gallego,"
Horror, Mystery, Thriller            ",0.01
2798,Palo Alto,2013,6.2,69,25582,100,Gia Coppola,"
Drama            ",0.75
2799,Tracks,2013,7.2,78,25527,112,John Curran,"
Adventure, Biography, Drama            ",0.51
2800,The Necessary Death of Charlie Countryman,2013,6.4,31,25519,103,Fredrik Bond,"
Comedy, Drama, Romance            ",0.01
2801,Mandela: Long Walk to Freedom,2013,7.1,60,25222,141,Justin Chadwick,"
Biography, Drama, History            ",8.32
2802,Third Person,2013,6.4,38,25126,137,Paul Haggis,"
Drama, Romance            ",1.02
2803,Kai po che!,2013,7.6,40,24703,120,Abhishek Kapoor,"
Drama, Sport            ",1.12
2804,Dom Hemingway,2013,6.2,55,24655,93,Richard Shepard,"
Comedy, Crime, Drama            ",0.52
2805,Escape from Planet Earth,2013,5.9,35,23461,89,Cal Brunker,"
Animation, Adventure, Comedy            ",57.01
2806,One Direction: This Is Us,2013,4.2,49,23018,92,Morgan Spurlock,"
Documentary, Music            ",28.87
2807,Fading Gigolo,2013,6.2,58,22575,90,John Turturro,"
Comedy            ",3.76
2808,Getaway,2013,4.4,22,22278,90,Courtney Solomon,"
Action, Crime, Thriller            ",10.49
2809,The Art of the Steal,2013,6.3,53,22186,90,Jonathan Sobol,"
Comedy, Crime, Thriller            ",0.06
